SPFB.RTS-12.18;1;08.10.2018;20:50;115730;115730;115700;115700;124
SPFB.RTS-12.18;1;08.10.2018;20:51;115710;115790;115710;115770;143
SPFB.RTS-12.18;1;08.10.2018;20:52;115760;115770;115750;115750;27
SPFB.RTS-12.18;1;08.10.2018;20:53;115760;115770;115740;115770;24
SPFB.RTS-12.18;1;08.10.2018;20:54;115780;115820;115780;115800;292
SPFB.RTS-12.18;1;08.10.2018;20:55;115800;115800;115760;115780;52
SPFB.RTS-12.18;1;08.10.2018;20:56;115790;115790;115760;115780;17
SPFB.RTS-12.18;1;08.10.2018;20:57;115760;115760;115720;115730;182
SPFB.RTS-12.18;1;08.10.2018;20:58;115730;115750;115720;115740;28
SPFB.RTS-12.18;1;08.10.2018;20:59;115740;115750;115730;115730;19
SPFB.RTS-12.18;1;08.10.2018;21:00;115720;115760;115710;115740;71
SPFB.RTS-12.18;1;08.10.2018;21:01;115740;115790;115730;115790;166
SPFB.RTS-12.18;1;08.10.2018;21:02;115790;115810;115770;115790;235
SPFB.RTS-12.18;1;08.10.2018;21:03;115810;115910;115810;115900;680
SPFB.RTS-12.18;1;08.10.2018;21:04;115900;115930;115860;115910;729
SPFB.RTS-12.18;1;08.10.2018;21:05;115910;115940;115890;115890;108
SPFB.RTS-12.18;1;08.10.2018;21:06;115900;116000;115900;116000;860
SPFB.RTS-12.18;1;08.10.2018;21:07;116000;116000;115950;115980;495
SPFB.RTS-12.18;1;08.10.2018;21:08;115980;116000;115960;115960;147
SPFB.RTS-12.18;1;08.10.2018;21:09;115970;116030;115970;116000;1018
SPFB.RTS-12.18;1;08.10.2018;21:10;116000;116020;115970;115970;646
SPFB.RTS-12.18;1;08.10.2018;21:11;115970;116000;115960;115960;174
SPFB.RTS-12.18;1;08.10.2018;21:12;115960;115970;115930;115930;363
SPFB.RTS-12.18;1;08.10.2018;21:13;115940;115950;115900;115910;175
SPFB.RTS-12.18;1;08.10.2018;21:14;115910;115950;115900;115930;104
SPFB.RTS-12.18;1;08.10.2018;21:15;115920;115940;115890;115930;168
SPFB.RTS-12.18;1;08.10.2018;21:16;115950;115950;115890;115920;224
SPFB.RTS-12.18;1;08.10.2018;21:17;115930;115930;115920;115920;30
SPFB.RTS-12.18;1;08.10.2018;21:18;115930;115940;115920;115920;51
SPFB.RTS-12.18;1;08.10.2018;21:19;115920;115920;115860;115900;187
SPFB.RTS-12.18;1;08.10.2018;21:20;115880;115900;115860;115900;85
SPFB.RTS-12.18;1;08.10.2018;21:21;115880;115950;115870;115950;157
SPFB.RTS-12.18;1;08.10.2018;21:22;115960;115970;115930;115960;155
SPFB.RTS-12.18;1;08.10.2018;21:23;115940;115970;115920;115940;120
SPFB.RTS-12.18;1;08.10.2018;21:24;115930;115960;115880;115900;79
SPFB.RTS-12.18;1;08.10.2018;21:25;115910;115920;115890;115910;44
SPFB.RTS-12.18;1;08.10.2018;21:26;115900;115960;115900;115950;62
SPFB.RTS-12.18;1;08.10.2018;21:27;115950;116020;115910;115930;375
SPFB.RTS-12.18;1;08.10.2018;21:28;115920;115970;115920;115950;54
SPFB.RTS-12.18;1;08.10.2018;21:29;115950;115970;115920;115940;149
SPFB.RTS-12.18;1;08.10.2018;21:30;115930;115950;115920;115920;94
SPFB.RTS-12.18;1;08.10.2018;21:31;115930;115990;115900;115970;232
SPFB.RTS-12.18;1;08.10.2018;21:32;115970;115980;115920;115930;72
SPFB.RTS-12.18;1;08.10.2018;21:33;115930;115960;115910;115930;64
SPFB.RTS-12.18;1;08.10.2018;21:34;115940;115980;115940;115960;14
SPFB.RTS-12.18;1;08.10.2018;21:35;115970;115980;115960;115970;54
SPFB.RTS-12.18;1;08.10.2018;21:36;115980;115980;115940;115950;60
SPFB.RTS-12.18;1;08.10.2018;21:37;115960;115970;115930;115930;58
SPFB.RTS-12.18;1;08.10.2018;21:38;115940;115940;115900;115910;94
SPFB.RTS-12.18;1;08.10.2018;21:39;115930;115950;115910;115930;85
SPFB.RTS-12.18;1;08.10.2018;21:40;115950;115980;115950;115980;55
SPFB.RTS-12.18;1;08.10.2018;21:41;115980;116030;115960;115960;390
SPFB.RTS-12.18;1;08.10.2018;21:42;115980;115980;115950;115970;63
SPFB.RTS-12.18;1;08.10.2018;21:43;115980;116010;115960;115960;184
SPFB.RTS-12.18;1;08.10.2018;21:44;115950;115990;115950;115990;36
SPFB.RTS-12.18;1;08.10.2018;21:45;116000;116000;115960;115990;129
SPFB.RTS-12.18;1;08.10.2018;21:46;116000;116000;115980;115990;41
SPFB.RTS-12.18;1;08.10.2018;21:47;115980;116000;115970;115980;41
SPFB.RTS-12.18;1;08.10.2018;21:48;116000;116010;115980;116000;134
SPFB.RTS-12.18;1;08.10.2018;21:49;116000;116090;115990;116060;941
SPFB.RTS-12.18;1;08.10.2018;21:50;116060;116090;116040;116070;194
SPFB.RTS-12.18;1;08.10.2018;21:51;116060;116200;116060;116160;1750
SPFB.RTS-12.18;1;08.10.2018;21:52;116170;116180;116140;116180;180
SPFB.RTS-12.18;1;08.10.2018;21:53;116160;116220;116150;116190;490
SPFB.RTS-12.18;1;08.10.2018;21:54;116190;116210;116170;116170;207
SPFB.RTS-12.18;1;08.10.2018;21:55;116180;116200;116170;116180;188
SPFB.RTS-12.18;1;08.10.2018;21:56;116180;116240;116170;116200;458
SPFB.RTS-12.18;1;08.10.2018;21:57;116210;116240;116210;116240;168
SPFB.RTS-12.18;1;08.10.2018;21:58;116240;116240;116190;116200;231
SPFB.RTS-12.18;1;08.10.2018;21:59;116210;116220;116180;116180;136
SPFB.RTS-12.18;1;08.10.2018;22:00;116190;116230;116190;116230;183
SPFB.RTS-12.18;1;08.10.2018;22:01;116230;116260;116180;116210;496
SPFB.RTS-12.18;1;08.10.2018;22:02;116200;116280;116200;116260;376
SPFB.RTS-12.18;1;08.10.2018;22:03;116260;116270;116230;116230;57
SPFB.RTS-12.18;1;08.10.2018;22:04;116230;116240;116200;116210;130
SPFB.RTS-12.18;1;08.10.2018;22:05;116220;116250;116220;116240;147
SPFB.RTS-12.18;1;08.10.2018;22:06;116250;116250;116210;116210;88
SPFB.RTS-12.18;1;08.10.2018;22:07;116210;116220;116180;116200;194
SPFB.RTS-12.18;1;08.10.2018;22:08;116200;116250;116190;116250;201
SPFB.RTS-12.18;1;08.10.2018;22:09;116260;116260;116200;116240;76
SPFB.RTS-12.18;1;08.10.2018;22:10;116220;116230;116200;116220;84
SPFB.RTS-12.18;1;08.10.2018;22:11;116210;116260;116200;116230;140
SPFB.RTS-12.18;1;08.10.2018;22:12;116240;116290;116190;116230;459
SPFB.RTS-12.18;1;08.10.2018;22:13;116230;116260;116230;116240;191
SPFB.RTS-12.18;1;08.10.2018;22:14;116240;116250;116230;116250;98
SPFB.RTS-12.18;1;08.10.2018;22:15;116250;116270;116170;116170;403
SPFB.RTS-12.18;1;08.10.2018;22:16;116180;116210;116050;116050;1603
SPFB.RTS-12.18;1;08.10.2018;22:17;116050;116110;116040;116100;175
SPFB.RTS-12.18;1;08.10.2018;22:18;116100;116150;116090;116110;151
SPFB.RTS-12.18;1;08.10.2018;22:19;116120;116120;116070;116100;203
SPFB.RTS-12.18;1;08.10.2018;22:20;116110;116160;116110;116140;129
SPFB.RTS-12.18;1;08.10.2018;22:21;116140;116140;116120;116140;56
SPFB.RTS-12.18;1;08.10.2018;22:22;116120;116140;116110;116110;24
SPFB.RTS-12.18;1;08.10.2018;22:23;116100;116110;116070;116080;78
SPFB.RTS-12.18;1;08.10.2018;22:24;116080;116080;116030;116070;239
SPFB.RTS-12.18;1;08.10.2018;22:25;116050;116050;116010;116030;99
SPFB.RTS-12.18;1;08.10.2018;22:26;116020;116050;116010;116040;154
SPFB.RTS-12.18;1;08.10.2018;22:27;116050;116080;116050;116060;72
SPFB.RTS-12.18;1;08.10.2018;22:28;116070;116080;116040;116080;161
SPFB.RTS-12.18;1;08.10.2018;22:29;116080;116080;116010;116030;97
SPFB.RTS-12.18;1;08.10.2018;22:30;116030;116080;116010;116030;116
SPFB.RTS-12.18;1;08.10.2018;22:31;116030;116080;116030;116060;150
SPFB.RTS-12.18;1;08.10.2018;22:32;116050;116050;116010;116050;73
SPFB.RTS-12.18;1;08.10.2018;22:33;116050;116110;116050;116110;156
SPFB.RTS-12.18;1;08.10.2018;22:34;116090;116120;116080;116110;124
SPFB.RTS-12.18;1;08.10.2018;22:35;116090;116100;116090;116090;16
SPFB.RTS-12.18;1;08.10.2018;22:36;116090;116110;116060;116070;73
SPFB.RTS-12.18;1;08.10.2018;22:37;116050;116110;116050;116070;106
SPFB.RTS-12.18;1;08.10.2018;22:38;116080;116120;116080;116100;93
SPFB.RTS-12.18;1;08.10.2018;22:39;116100;116130;116090;116110;57
SPFB.RTS-12.18;1;08.10.2018;22:40;116120;116140;116100;116140;93
SPFB.RTS-12.18;1;08.10.2018;22:41;116140;116170;116130;116160;202
SPFB.RTS-12.18;1;08.10.2018;22:42;116140;116160;116140;116140;30
SPFB.RTS-12.18;1;08.10.2018;22:43;116140;116140;116100;116130;106
SPFB.RTS-12.18;1;08.10.2018;22:44;116100;116110;116080;116100;64
SPFB.RTS-12.18;1;08.10.2018;22:45;116100;116120;116090;116120;60
SPFB.RTS-12.18;1;08.10.2018;22:46;116120;116170;116120;116160;121
SPFB.RTS-12.18;1;08.10.2018;22:47;116140;116160;116130;116140;74
SPFB.RTS-12.18;1;08.10.2018;22:48;116130;116130;116100;116120;58
SPFB.RTS-12.18;1;08.10.2018;22:49;116120;116160;116120;116160;51
SPFB.RTS-12.18;1;08.10.2018;22:50;116150;116170;116140;116170;69
SPFB.RTS-12.18;1;08.10.2018;22:51;116170;116170;116070;116100;250
SPFB.RTS-12.18;1;08.10.2018;22:52;116080;116150;116080;116150;157
SPFB.RTS-12.18;1;08.10.2018;22:53;116150;116150;116120;116130;49
SPFB.RTS-12.18;1;08.10.2018;22:54;116130;116150;116080;116150;197
SPFB.RTS-12.18;1;08.10.2018;22:55;116130;116150;116100;116110;175
SPFB.RTS-12.18;1;08.10.2018;22:56;116090;116120;116070;116100;184
SPFB.RTS-12.18;1;08.10.2018;22:57;116090;116120;116080;116110;94
SPFB.RTS-12.18;1;08.10.2018;22:58;116110;116150;116090;116140;145
SPFB.RTS-12.18;1;08.10.2018;22:59;116150;116150;116110;116120;156
SPFB.RTS-12.18;1;08.10.2018;23:00;116110;116120;116060;116070;156
SPFB.RTS-12.18;1;08.10.2018;23:01;116070;116070;116030;116060;334
SPFB.RTS-12.18;1;08.10.2018;23:02;116080;116100;116070;116090;55
SPFB.RTS-12.18;1;08.10.2018;23:03;116100;116100;116080;116100;41
SPFB.RTS-12.18;1;08.10.2018;23:04;116090;116100;116060;116060;102
SPFB.RTS-12.18;1;08.10.2018;23:05;116060;116060;116030;116060;46
SPFB.RTS-12.18;1;08.10.2018;23:06;116070;116080;116070;116080;58
SPFB.RTS-12.18;1;08.10.2018;23:07;116070;116090;116070;116080;18
SPFB.RTS-12.18;1;08.10.2018;23:08;116070;116080;116070;116080;8
SPFB.RTS-12.18;1;08.10.2018;23:09;116090;116100;116080;116090;39
SPFB.RTS-12.18;1;08.10.2018;23:10;116100;116100;116080;116080;22
SPFB.RTS-12.18;1;08.10.2018;23:11;116080;116120;116080;116120;86
SPFB.RTS-12.18;1;08.10.2018;23:12;116120;116150;116120;116150;66
SPFB.RTS-12.18;1;08.10.2018;23:13;116130;116140;116120;116140;28
SPFB.RTS-12.18;1;08.10.2018;23:14;116130;116150;116120;116130;26
SPFB.RTS-12.18;1;08.10.2018;23:15;116150;116190;116150;116160;237
SPFB.RTS-12.18;1;08.10.2018;23:16;116160;116170;116150;116160;78
SPFB.RTS-12.18;1;08.10.2018;23:17;116150;116150;116140;116150;44
SPFB.RTS-12.18;1;08.10.2018;23:18;116150;116160;116150;116160;4
SPFB.RTS-12.18;1;08.10.2018;23:19;116150;116160;116150;116160;19
SPFB.RTS-12.18;1;08.10.2018;23:20;116170;116170;116140;116150;34
SPFB.RTS-12.18;1;08.10.2018;23:21;116150;116150;116130;116130;17
SPFB.RTS-12.18;1;08.10.2018;23:22;116130;116150;116130;116150;11
SPFB.RTS-12.18;1;08.10.2018;23:23;116160;116170;116160;116170;15
SPFB.RTS-12.18;1;08.10.2018;23:24;116170;116180;116160;116180;23
SPFB.RTS-12.18;1;08.10.2018;23:25;116180;116180;116160;116160;41
SPFB.RTS-12.18;1;08.10.2018;23:26;116160;116170;116160;116170;32
SPFB.RTS-12.18;1;08.10.2018;23:27;116180;116200;116170;116200;41
SPFB.RTS-12.18;1;08.10.2018;23:28;116200;116200;116180;116190;66
SPFB.RTS-12.18;1;08.10.2018;23:29;116190;116190;116180;116180;19
SPFB.RTS-12.18;1;08.10.2018;23:30;116180;116180;116110;116110;283
SPFB.RTS-12.18;1;08.10.2018;23:31;116110;116130;116090;116130;118
SPFB.RTS-12.18;1;08.10.2018;23:32;116120;116140;116110;116120;41
SPFB.RTS-12.18;1;08.10.2018;23:33;116120;116120;116100;116100;35
SPFB.RTS-12.18;1;08.10.2018;23:34;116100;116140;116100;116120;96
SPFB.RTS-12.18;1;08.10.2018;23:35;116110;116120;116100;116120;66
SPFB.RTS-12.18;1;08.10.2018;23:36;116130;116130;116120;116130;11
SPFB.RTS-12.18;1;08.10.2018;23:37;116140;116160;116140;116160;58
SPFB.RTS-12.18;1;08.10.2018;23:38;116160;116170;116130;116130;50
SPFB.RTS-12.18;1;08.10.2018;23:39;116130;116130;115970;116020;1011
SPFB.RTS-12.18;1;08.10.2018;23:40;116020;116050;116010;116030;240
SPFB.RTS-12.18;1;08.10.2018;23:41;116030;116070;116030;116050;102
SPFB.RTS-12.18;1;08.10.2018;23:42;116050;116110;116050;116080;187
SPFB.RTS-12.18;1;08.10.2018;23:43;116080;116100;116070;116100;39
SPFB.RTS-12.18;1;08.10.2018;23:44;116100;116110;115990;115990;153
SPFB.RTS-12.18;1;08.10.2018;23:45;115990;116030;115980;116000;159
SPFB.RTS-12.18;1;08.10.2018;23:46;115990;116010;115970;116000;124
SPFB.RTS-12.18;1;08.10.2018;23:47;116000;116010;115970;115970;217
SPFB.RTS-12.18;1;08.10.2018;23:48;115990;116040;115990;116010;118
SPFB.RTS-12.18;1;08.10.2018;23:49;116020;116090;116000;116060;397
SPFB.RTS-12.18;1;08.10.2018;23:50;116080;116130;115970;116060;663
SPFB.RTS-12.18;1;06.11.2018;10:01;113400;113980;113400;113800;3784
SPFB.RTS-12.18;1;06.11.2018;10:02;113800;113950;113770;113790;2196
SPFB.RTS-12.18;1;06.11.2018;10:03;113780;113800;113670;113760;1266
SPFB.RTS-12.18;1;06.11.2018;10:04;113770;113850;113740;113850;966
SPFB.RTS-12.18;1;06.11.2018;10:05;113850;113860;113780;113810;530
SPFB.RTS-12.18;1;06.11.2018;10:06;113800;113880;113740;113790;1028
SPFB.RTS-12.18;1;06.11.2018;10:07;113780;113780;113720;113740;412
SPFB.RTS-12.18;1;06.11.2018;10:08;113740;113790;113720;113740;632
SPFB.RTS-12.18;1;06.11.2018;10:09;113730;113810;113730;113810;657
SPFB.RTS-12.18;1;06.11.2018;10:10;113800;113850;113750;113790;610
SPFB.RTS-12.18;1;06.11.2018;10:11;113800;113890;113790;113860;446
SPFB.RTS-12.18;1;06.11.2018;10:12;113870;113870;113780;113850;766
SPFB.RTS-12.18;1;06.11.2018;10:13;113850;113860;113800;113810;215
SPFB.RTS-12.18;1;06.11.2018;10:14;113810;113830;113690;113700;654
SPFB.RTS-12.18;1;06.11.2018;10:15;113710;113820;113710;113730;1195
SPFB.RTS-12.18;1;06.11.2018;10:16;113740;113750;113690;113730;661
SPFB.RTS-12.18;1;06.11.2018;10:17;113720;113720;113650;113700;694
SPFB.RTS-12.18;1;06.11.2018;10:18;113690;113720;113630;113720;552
SPFB.RTS-12.18;1;06.11.2018;10:19;113720;113730;113670;113670;340
SPFB.RTS-12.18;1;06.11.2018;10:20;113670;113690;113610;113660;562
SPFB.RTS-12.18;1;06.11.2018;10:21;113660;113690;113640;113690;516
SPFB.RTS-12.18;1;06.11.2018;10:22;113680;113770;113680;113750;921
SPFB.RTS-12.18;1;06.11.2018;10:23;113750;113780;113740;113760;238
SPFB.RTS-12.18;1;06.11.2018;10:24;113760;113760;113730;113730;293
SPFB.RTS-12.18;1;06.11.2018;10:25;113720;113730;113660;113700;374
SPFB.RTS-12.18;1;06.11.2018;10:26;113710;113710;113670;113710;229
SPFB.RTS-12.18;1;06.11.2018;10:27;113710;113770;113700;113750;549
SPFB.RTS-12.18;1;06.11.2018;10:28;113750;113750;113660;113690;367
SPFB.RTS-12.18;1;06.11.2018;10:29;113690;113710;113650;113690;360
SPFB.RTS-12.18;1;06.11.2018;10:30;113700;113710;113670;113680;165
SPFB.RTS-12.18;1;06.11.2018;10:31;113680;113690;113650;113660;192
SPFB.RTS-12.18;1;06.11.2018;10:32;113660;113700;113650;113680;293
SPFB.RTS-12.18;1;06.11.2018;10:33;113680;113720;113680;113720;249
SPFB.RTS-12.18;1;06.11.2018;10:34;113720;113780;113710;113720;467
SPFB.RTS-12.18;1;06.11.2018;10:35;113720;113750;113720;113750;167
SPFB.RTS-12.18;1;06.11.2018;10:36;113750;113780;113740;113750;335
SPFB.RTS-12.18;1;06.11.2018;10:37;113740;113790;113740;113780;301
SPFB.RTS-12.18;1;06.11.2018;10:38;113790;113950;113780;113940;1663
SPFB.RTS-12.18;1;06.11.2018;10:39;113940;114160;113940;114140;4756
SPFB.RTS-12.18;1;06.11.2018;10:40;114150;114220;114130;114180;2344
SPFB.RTS-12.18;1;06.11.2018;10:41;114180;114320;114180;114200;3231
SPFB.RTS-12.18;1;06.11.2018;10:42;114220;114300;114190;114260;782
SPFB.RTS-12.18;1;06.11.2018;10:43;114260;114300;114210;114230;768
SPFB.RTS-12.18;1;06.11.2018;10:44;114230;114350;114230;114300;1141
SPFB.RTS-12.18;1;06.11.2018;10:45;114310;114350;114280;114310;934
SPFB.RTS-12.18;1;06.11.2018;10:46;114310;114350;114220;114240;2098
SPFB.RTS-12.18;1;06.11.2018;10:47;114240;114280;114200;114220;533
SPFB.RTS-12.18;1;06.11.2018;10:48;114230;114250;114210;114220;446
SPFB.RTS-12.18;1;06.11.2018;10:49;114220;114250;114210;114220;492
SPFB.RTS-12.18;1;06.11.2018;10:50;114220;114260;114180;114200;681
SPFB.RTS-12.18;1;06.11.2018;10:51;114200;114270;114190;114240;605
SPFB.RTS-12.18;1;06.11.2018;10:52;114240;114280;114230;114270;439
SPFB.RTS-12.18;1;06.11.2018;10:53;114270;114320;114250;114290;472
SPFB.RTS-12.18;1;06.11.2018;10:54;114290;114300;114190;114210;732
SPFB.RTS-12.18;1;06.11.2018;10:55;114210;114240;114170;114180;475
SPFB.RTS-12.18;1;06.11.2018;10:56;114180;114200;114160;114170;549
SPFB.RTS-12.18;1;06.11.2018;10:57;114180;114190;114150;114150;383
SPFB.RTS-12.18;1;06.11.2018;10:58;114150;114170;114090;114120;1013
SPFB.RTS-12.18;1;06.11.2018;10:59;114130;114200;114110;114180;817
SPFB.RTS-12.18;1;06.11.2018;11:00;114180;114230;114160;114230;595
SPFB.RTS-12.18;1;06.11.2018;11:01;114230;114280;114170;114270;1340
SPFB.RTS-12.18;1;06.11.2018;11:02;114280;114320;114200;114220;1263
SPFB.RTS-12.18;1;06.11.2018;11:03;114220;114220;114120;114150;1133
SPFB.RTS-12.18;1;06.11.2018;11:04;114160;114180;114130;114160;912
SPFB.RTS-12.18;1;06.11.2018;11:05;114170;114180;114130;114160;556
SPFB.RTS-12.18;1;06.11.2018;11:06;114170;114220;114160;114200;861
SPFB.RTS-12.18;1;06.11.2018;11:07;114200;114210;114170;114180;438
SPFB.RTS-12.18;1;06.11.2018;11:08;114180;114240;114180;114190;322
SPFB.RTS-12.18;1;06.11.2018;11:09;114200;114260;114140;114210;653
SPFB.RTS-12.18;1;06.11.2018;11:10;114220;114240;114160;114190;597
SPFB.RTS-12.18;1;06.11.2018;11:11;114200;114300;114200;114280;473
SPFB.RTS-12.18;1;06.11.2018;11:12;114280;114470;114270;114430;3441
SPFB.RTS-12.18;1;06.11.2018;11:13;114440;114580;114420;114570;2556
SPFB.RTS-12.18;1;06.11.2018;11:14;114560;114600;114480;114580;1883
SPFB.RTS-12.18;1;06.11.2018;11:15;114570;114650;114560;114630;1594
SPFB.RTS-12.18;1;06.11.2018;11:16;114630;114660;114590;114590;1287
SPFB.RTS-12.18;1;06.11.2018;11:17;114600;114610;114510;114520;1759
SPFB.RTS-12.18;1;06.11.2018;11:18;114520;114590;114510;114530;420
SPFB.RTS-12.18;1;06.11.2018;11:19;114540;114540;114430;114450;1002
SPFB.RTS-12.18;1;06.11.2018;11:20;114450;114520;114440;114490;454
SPFB.RTS-12.18;1;06.11.2018;11:21;114490;114520;114480;114500;270
SPFB.RTS-12.18;1;06.11.2018;11:22;114510;114530;114460;114490;413
SPFB.RTS-12.18;1;06.11.2018;11:23;114470;114500;114440;114440;282
SPFB.RTS-12.18;1;06.11.2018;11:24;114440;114500;114430;114500;359
SPFB.RTS-12.18;1;06.11.2018;11:25;114500;114550;114470;114510;541
SPFB.RTS-12.18;1;06.11.2018;11:26;114510;114530;114490;114520;231
SPFB.RTS-12.18;1;06.11.2018;11:27;114530;114590;114520;114540;543
SPFB.RTS-12.18;1;06.11.2018;11:28;114540;114560;114500;114520;448
SPFB.RTS-12.18;1;06.11.2018;11:29;114530;114550;114480;114490;197
SPFB.RTS-12.18;1;06.11.2018;11:30;114480;114490;114410;114460;959
SPFB.RTS-12.18;1;06.11.2018;11:31;114460;114470;114410;114440;719
SPFB.RTS-12.18;1;06.11.2018;11:32;114440;114520;114420;114480;491
SPFB.RTS-12.18;1;06.11.2018;11:33;114470;114490;114440;114460;130
SPFB.RTS-12.18;1;06.11.2018;11:34;114470;114510;114470;114490;198
SPFB.RTS-12.18;1;06.11.2018;11:35;114490;114500;114460;114480;175
SPFB.RTS-12.18;1;06.11.2018;11:36;114480;114530;114470;114470;419
SPFB.RTS-12.18;1;06.11.2018;11:37;114470;114550;114460;114520;305
SPFB.RTS-12.18;1;06.11.2018;11:38;114510;114530;114480;114500;331
SPFB.RTS-12.18;1;06.11.2018;11:39;114500;114500;114430;114460;311
SPFB.RTS-12.18;1;06.11.2018;11:40;114450;114500;114450;114470;172
SPFB.RTS-12.18;1;06.11.2018;11:41;114470;114540;114450;114530;724
SPFB.RTS-12.18;1;06.11.2018;11:42;114530;114550;114510;114550;267
SPFB.RTS-12.18;1;06.11.2018;11:43;114540;114590;114530;114550;460
SPFB.RTS-12.18;1;06.11.2018;11:44;114540;114590;114530;114540;203
SPFB.RTS-12.18;1;06.11.2018;11:45;114550;114590;114550;114570;165
SPFB.RTS-12.18;1;06.11.2018;11:46;114570;114590;114500;114530;441
SPFB.RTS-12.18;1;06.11.2018;11:47;114540;114550;114460;114500;411
SPFB.RTS-12.18;1;06.11.2018;11:48;114480;114520;114420;114440;504
SPFB.RTS-12.18;1;06.11.2018;11:49;114440;114490;114430;114480;160
SPFB.RTS-12.18;1;06.11.2018;11:50;114500;114540;114490;114540;182
SPFB.RTS-12.18;1;06.11.2018;11:51;114530;114540;114490;114490;236
SPFB.RTS-12.18;1;06.11.2018;11:52;114490;114520;114480;114480;107
SPFB.RTS-12.18;1;06.11.2018;11:53;114470;114500;114460;114490;218
SPFB.RTS-12.18;1;06.11.2018;11:54;114480;114540;114460;114520;191
SPFB.RTS-12.18;1;06.11.2018;11:55;114520;114570;114500;114520;342
SPFB.RTS-12.18;1;06.11.2018;11:56;114530;114600;114530;114570;519
SPFB.RTS-12.18;1;06.11.2018;11:57;114570;114640;114560;114640;842
SPFB.RTS-12.18;1;06.11.2018;11:58;114640;114640;114590;114590;463
SPFB.RTS-12.18;1;06.11.2018;11:59;114600;114630;114580;114620;342
SPFB.RTS-12.18;1;06.11.2018;12:00;114630;114680;114590;114610;1238
SPFB.RTS-12.18;1;06.11.2018;12:01;114600;114650;114560;114570;1194
SPFB.RTS-12.18;1;06.11.2018;12:02;114580;114640;114560;114570;520
SPFB.RTS-12.18;1;06.11.2018;12:03;114570;114660;114560;114640;429
SPFB.RTS-12.18;1;06.11.2018;12:04;114640;114770;114640;114750;2429
SPFB.RTS-12.18;1;06.11.2018;12:05;114750;114780;114690;114710;1506
SPFB.RTS-12.18;1;06.11.2018;12:06;114700;114750;114700;114740;560
SPFB.RTS-12.18;1;06.11.2018;12:07;114750;114770;114720;114720;560
SPFB.RTS-12.18;1;06.11.2018;12:08;114730;114750;114720;114720;308
SPFB.RTS-12.18;1;06.11.2018;12:09;114720;114740;114700;114710;242
SPFB.RTS-12.18;1;06.11.2018;12:10;114700;114740;114690;114720;259
SPFB.RTS-12.18;1;06.11.2018;12:11;114730;114750;114690;114690;441
SPFB.RTS-12.18;1;06.11.2018;12:12;114700;114710;114620;114640;1176
SPFB.RTS-12.18;1;06.11.2018;12:13;114640;114660;114620;114630;487
SPFB.RTS-12.18;1;06.11.2018;12:14;114640;114650;114570;114620;1359
SPFB.RTS-12.18;1;06.11.2018;12:15;114610;114610;114570;114590;351
SPFB.RTS-12.18;1;06.11.2018;12:16;114580;114660;114580;114630;491
SPFB.RTS-12.18;1;06.11.2018;12:17;114630;114640;114610;114640;129
SPFB.RTS-12.18;1;06.11.2018;12:18;114640;114650;114550;114550;706
SPFB.RTS-12.18;1;06.11.2018;12:19;114550;114580;114540;114560;346
SPFB.RTS-12.18;1;06.11.2018;12:20;114570;114590;114560;114590;213
SPFB.RTS-12.18;1;06.11.2018;12:21;114580;114610;114580;114590;295
SPFB.RTS-12.18;1;06.11.2018;12:22;114590;114610;114530;114540;434
SPFB.RTS-12.18;1;06.11.2018;12:23;114540;114580;114540;114570;186
SPFB.RTS-12.18;1;06.11.2018;12:24;114560;114570;114540;114550;151
SPFB.RTS-12.18;1;06.11.2018;12:25;114540;114570;114530;114570;179
SPFB.RTS-12.18;1;06.11.2018;12:26;114560;114600;114560;114570;353
SPFB.RTS-12.18;1;06.11.2018;12:27;114580;114590;114530;114540;177
SPFB.RTS-12.18;1;06.11.2018;12:28;114530;114570;114520;114520;268
SPFB.RTS-12.18;1;06.11.2018;12:29;114530;114570;114530;114560;155
SPFB.RTS-12.18;1;06.11.2018;12:30;114560;114570;114490;114510;454
SPFB.RTS-12.18;1;06.11.2018;12:31;114520;114530;114510;114520;184
SPFB.RTS-12.18;1;06.11.2018;12:32;114500;114540;114500;114540;235
SPFB.RTS-12.18;1;06.11.2018;12:33;114520;114560;114520;114560;399
SPFB.RTS-12.18;1;06.11.2018;12:34;114560;114560;114530;114550;215
